sport,keyword,date,index
Skateboarding,vert skateboarding,2015-07-01,0
Skateboarding,vert skateboarding,2015-08-01,0
Skateboarding,vert skateboarding,2015-09-01,0
Skateboarding,vert skateboarding,2015-10-01,0
Skateboarding,vert skateboarding,2015-11-01,0
Skateboarding,vert skateboarding,2015-12-01,0
Skateboarding,vert skateboarding,2016-01-01,17
Skateboarding,vert skateboarding,2016-02-01,26
Skateboarding,vert skateboarding,2016-03-01,0
Skateboarding,vert skateboarding,2016-04-01,0
Skateboarding,vert skateboarding,2016-05-01,20
Skateboarding,vert skateboarding,2016-06-01,23
Skateboarding,vert skateboarding,2016-07-01,22
Skateboarding,vert skateboarding,2016-08-01,0
Skateboarding,vert skateboarding,2016-09-01,0
Skateboarding,vert skateboarding,2016-10-01,19
Skateboarding,vert skateboarding,2016-11-01,0
Skateboarding,vert skateboarding,2016-12-01,17
Skateboarding,vert skateboarding,2017-01-01,16
Skateboarding,vert skateboarding,2017-02-01,0
Skateboarding,vert skateboarding,2017-03-01,25
Skateboarding,vert skateboarding,2017-04-01,26
Skateboarding,vert skateboarding,2017-05-01,24
Skateboarding,vert skateboarding,2017-06-01,0
Skateboarding,vert skateboarding,2017-07-01,18
Skateboarding,vert skateboarding,2017-08-01,0
Skateboarding,vert skateboarding,2017-09-01,22
Skateboarding,vert skateboarding,2017-10-01,0
Skateboarding,vert skateboarding,2017-11-01,0
Skateboarding,vert skateboarding,2017-12-01,0
Skateboarding,vert skateboarding,2018-01-01,0
Skateboarding,vert skateboarding,2018-02-01,19
Skateboarding,vert skateboarding,2018-03-01,23
Skateboarding,vert skateboarding,2018-04-01,14
Skateboarding,vert skateboarding,2018-05-01,20
Skateboarding,vert skateboarding,2018-06-01,0
Skateboarding,vert skateboarding,2018-07-01,17
Skateboarding,vert skateboarding,2018-08-01,0
Skateboarding,vert skateboarding,2018-09-01,0
Skateboarding,vert skateboarding,2018-10-01,0
Skateboarding,vert skateboarding,2018-11-01,0
Skateboarding,vert skateboarding,2018-12-01,0
Skateboarding,vert skateboarding,2019-01-01,0
Skateboarding,vert skateboarding,2019-02-01,0
Skateboarding,vert skateboarding,2019-03-01,14
Skateboarding,vert skateboarding,2019-04-01,14
Skateboarding,vert skateboarding,2019-05-01,18
Skateboarding,vert skateboarding,2019-06-01,0
Skateboarding,vert skateboarding,2019-07-01,0
Skateboarding,vert skateboarding,2019-08-01,15
Skateboarding,vert skateboarding,2019-09-01,16
Skateboarding,vert skateboarding,2019-10-01,0
Skateboarding,vert skateboarding,2019-11-01,0
Skateboarding,vert skateboarding,2019-12-01,0
Skateboarding,vert skateboarding,2020-01-01,0
Skateboarding,vert skateboarding,2020-02-01,0
Skateboarding,vert skateboarding,2020-03-01,22
Skateboarding,vert skateboarding,2020-04-01,0
Skateboarding,vert skateboarding,2020-05-01,21
Skateboarding,vert skateboarding,2020-06-01,0
Skateboarding,vert skateboarding,2020-07-01,16
Skateboarding,vert skateboarding,2020-08-01,13
Skateboarding,vert skateboarding,2020-09-01,22
Skateboarding,vert skateboarding,2020-10-01,13
Skateboarding,vert skateboarding,2020-11-01,0
Skateboarding,vert skateboarding,2020-12-01,0
Skateboarding,vert skateboarding,2021-01-01,16
Skateboarding,vert skateboarding,2021-02-01,0
Skateboarding,vert skateboarding,2021-03-01,15
Skateboarding,vert skateboarding,2021-04-01,0
Skateboarding,vert skateboarding,2021-05-01,0
Skateboarding,vert skateboarding,2021-06-01,0
Skateboarding,vert skateboarding,2021-07-01,100
Skateboarding,vert skateboarding,2021-08-01,40
Skateboarding,vert skateboarding,2021-09-01,0
Skateboarding,vert skateboarding,2021-10-01,0
Skateboarding,vert skateboarding,2021-11-01,0
Skateboarding,vert skateboarding,2021-12-01,0
Skateboarding,vert skateboarding,2022-01-01,0
Skateboarding,vert skateboarding,2022-02-01,0
Skateboarding,vert skateboarding,2022-03-01,12
Skateboarding,vert skateboarding,2022-04-01,15
Skateboarding,vert skateboarding,2022-05-01,0
Skateboarding,vert skateboarding,2022-06-01,0
Skateboarding,vert skateboarding,2022-07-01,14
Skateboarding,vert skateboarding,2022-08-01,0
Skateboarding,vert skateboarding,2022-09-01,0
Skateboarding,vert skateboarding,2022-10-01,0
Skateboarding,vert skateboarding,2022-11-01,0
Skateboarding,vert skateboarding,2022-12-01,0
Skateboarding,vert skateboarding,2023-01-01,13
Skateboarding,vert skateboarding,2023-02-01,0
Skateboarding,vert skateboarding,2023-03-01,0
Skateboarding,vert skateboarding,2023-04-01,17
Skateboarding,vert skateboarding,2023-05-01,18
Skateboarding,vert skateboarding,2023-06-01,22
Skateboarding,vert skateboarding,2023-07-01,18
Skateboarding,vert skateboarding,2023-08-01,0
Skateboarding,vert skateboarding,2023-09-01,0
Skateboarding,vert skateboarding,2023-10-01,0
Skateboarding,vert skateboarding,2023-11-01,0
Skateboarding,vert skateboarding,2023-12-01,0
Skateboarding,vert skateboarding,2024-01-01,14
Skateboarding,vert skateboarding,2024-02-01,14
Skateboarding,vert skateboarding,2024-03-01,13
Skateboarding,vert skateboarding,2024-04-01,0
Skateboarding,vert skateboarding,2024-05-01,0
Skateboarding,vert skateboarding,2024-06-01,0
Skateboarding,vert skateboarding,2024-07-01,44
Skateboarding,vert skateboarding,2024-08-01,30
Skateboarding,vert skateboarding,2024-09-01,15
Skateboarding,vert skateboarding,2024-10-01,0
Skateboarding,vert skateboarding,2024-11-01,0
Skateboarding,vert skateboarding,2024-12-01,0
Skateboarding,skateboard culture,2015-01-01,0
Skateboarding,skateboard culture,2015-02-01,0
Skateboarding,skateboard culture,2015-03-01,0
Skateboarding,skateboard culture,2015-04-01,0
Skateboarding,skateboard culture,2015-05-01,0
Skateboarding,skateboard culture,2015-06-01,0
Skateboarding,skateboard culture,2015-07-01,0
Skateboarding,skateboard culture,2015-08-01,0
Skateboarding,skateboard culture,2015-09-01,82
Skateboarding,skateboard culture,2015-10-01,79
Skateboarding,skateboard culture,2015-11-01,0
Skateboarding,skateboard culture,2015-12-01,0
Skateboarding,skateboard culture,2016-01-01,0
Skateboarding,skateboard culture,2016-02-01,0
Skateboarding,skateboard culture,2016-03-01,0
Skateboarding,skateboard culture,2016-04-01,0
Skateboarding,skateboard culture,2016-05-01,0
Skateboarding,skateboard culture,2016-06-01,0
Skateboarding,skateboard culture,2016-07-01,0
Skateboarding,skateboard culture,2016-08-01,0
Skateboarding,skateboard culture,2016-09-01,0
Skateboarding,skateboard culture,2016-10-01,0
Skateboarding,skateboard culture,2016-11-01,0
Skateboarding,skateboard culture,2016-12-01,0
Skateboarding,skateboard culture,2017-01-01,0
Skateboarding,skateboard culture,2017-02-01,0
Skateboarding,skateboard culture,2017-03-01,65
Skateboarding,skateboard culture,2017-04-01,73
Skateboarding,skateboard culture,2017-05-01,83
Skateboarding,skateboard culture,2017-06-01,0
Skateboarding,skateboard culture,2017-07-01,0
Skateboarding,skateboard culture,2017-08-01,0
Skateboarding,skateboard culture,2017-09-01,0
Skateboarding,skateboard culture,2017-10-01,0
Skateboarding,skateboard culture,2017-11-01,0
Skateboarding,skateboard culture,2017-12-01,0
Skateboarding,skateboard culture,2018-01-01,0
Skateboarding,skateboard culture,2018-02-01,64
Skateboarding,skateboard culture,2018-03-01,0
Skateboarding,skateboard culture,2018-04-01,70
Skateboarding,skateboard culture,2018-05-01,0
Skateboarding,skateboard culture,2018-06-01,0
Skateboarding,skateboard culture,2018-07-01,0
Skateboarding,skateboard culture,2018-08-01,0
Skateboarding,skateboard culture,2018-09-01,0
Skateboarding,skateboard culture,2018-10-01,67
Skateboarding,skateboard culture,2018-11-01,0
Skateboarding,skateboard culture,2018-12-01,0
Skateboarding,skateboard culture,2019-01-01,0
Skateboarding,skateboard culture,2019-02-01,0
Skateboarding,skateboard culture,2019-03-01,72
Skateboarding,skateboard culture,2019-04-01,0
Skateboarding,skateboard culture,2019-05-01,0
Skateboarding,skateboard culture,2019-06-01,0
Skateboarding,skateboard culture,2019-07-01,0
Skateboarding,skateboard culture,2019-08-01,0
Skateboarding,skateboard culture,2019-09-01,0
Skateboarding,skateboard culture,2019-10-01,0
Skateboarding,skateboard culture,2019-11-01,0
Skateboarding,skateboard culture,2019-12-01,0
Skateboarding,skateboard culture,2020-01-01,0
Skateboarding,skateboard culture,2020-02-01,55
Skateboarding,skateboard culture,2020-03-01,77
Skateboarding,skateboard culture,2020-04-01,46
Skateboarding,skateboard culture,2020-05-01,100
Skateboarding,skateboard culture,2020-06-01,0
Skateboarding,skateboard culture,2020-07-01,67
Skateboarding,skateboard culture,2020-08-01,51
Skateboarding,skateboard culture,2020-09-01,73
Skateboarding,skateboard culture,2020-10-01,0
Skateboarding,skateboard culture,2020-11-01,0
Skateboarding,skateboard culture,2020-12-01,0
Skateboarding,skateboard culture,2021-01-01,0
Skateboarding,skateboard culture,2021-02-01,0
Skateboarding,skateboard culture,2021-03-01,0
Skateboarding,skateboard culture,2021-04-01,0
Skateboarding,skateboard culture,2021-05-01,0
Skateboarding,skateboard culture,2021-06-01,67
Skateboarding,skateboard culture,2021-07-01,0
Skateboarding,skateboard culture,2021-08-01,0
Skateboarding,skateboard culture,2021-09-01,0
Skateboarding,skateboard culture,2021-10-01,74
Skateboarding,skateboard culture,2021-11-01,0
Skateboarding,skateboard culture,2021-12-01,0
Skateboarding,skateboard culture,2022-01-01,76
Skateboarding,skateboard culture,2022-02-01,0
Skateboarding,skateboard culture,2022-03-01,0
Skateboarding,skateboard culture,2022-04-01,54
Skateboarding,skateboard culture,2022-05-01,70
Skateboarding,skateboard culture,2022-06-01,0
Skateboarding,skateboard culture,2022-07-01,63
Skateboarding,skateboard culture,2022-08-01,0
Skateboarding,skateboard culture,2022-09-01,64
Skateboarding,skateboard culture,2022-10-01,79
Skateboarding,skateboard culture,2022-11-01,53
Skateboarding,skateboard culture,2022-12-01,0
Skateboarding,skateboard culture,2023-01-01,0
Skateboarding,skateboard culture,2023-02-01,82
Skateboarding,skateboard culture,2023-03-01,0
Skateboarding,skateboard culture,2023-04-01,70
Skateboarding,skateboard culture,2023-05-01,60
Skateboarding,skateboard culture,2023-06-01,0
Skateboarding,skateboard culture,2023-07-01,0
Skateboarding,skateboard culture,2023-08-01,0
Skateboarding,skateboard culture,2023-09-01,0
Skateboarding,skateboard culture,2023-10-01,90
Skateboarding,skateboard culture,2023-11-01,53
Skateboarding,skateboard culture,2023-12-01,0
Skateboarding,skateboard culture,2024-01-01,58
Skateboarding,skateboard culture,2024-02-01,83
Skateboarding,skateboard culture,2024-03-01,62
Skateboarding,skateboard culture,2024-04-01,64
Skateboarding,skateboard culture,2024-05-01,0
Skateboarding,skateboard culture,2024-06-01,0
Skateboarding,skateboard culture,2024-07-01,0
Skateboarding,skateboard culture,2024-08-01,0
Skateboarding,skateboard culture,2024-09-01,0
Skateboarding,skateboard culture,2024-10-01,59
Skateboarding,skateboard culture,2024-11-01,0
Skateboarding,skateboard culture,2024-12-01,60
Skateboarding,skateboard blog,2015-01-01,0
Skateboarding,skateboard blog,2015-02-01,0
Skateboarding,skateboard blog,2015-03-01,100
Skateboarding,skateboard blog,2015-04-01,0
Skateboarding,skateboard blog,2015-05-01,0
Skateboarding,skateboard blog,2015-06-01,0
Skateboarding,skateboard blog,2015-07-01,0
Skateboarding,skateboard blog,2015-08-01,0
Skateboarding,skateboard blog,2015-09-01,0
Skateboarding,skateboard blog,2015-10-01,0
Skateboarding,skateboard blog,2015-11-01,80
Skateboarding,skateboard blog,2015-12-01,0
Skateboarding,skateboard blog,2016-01-01,0
Skateboarding,skateboard blog,2016-02-01,0
Skateboarding,skateboard blog,2016-03-01,0
Skateboarding,skateboard blog,2016-04-01,0
Skateboarding,skateboard blog,2016-05-01,0
Skateboarding,skateboard blog,2016-06-01,82
Skateboarding,skateboard blog,2016-07-01,0
Skateboarding,skateboard blog,2016-08-01,0
Skateboarding,skateboard blog,2016-09-01,0
Skateboarding,skateboard blog,2016-10-01,0
Skateboarding,skateboard blog,2016-11-01,0
Skateboarding,skateboard blog,2016-12-01,0
Skateboarding,skateboard blog,2017-01-01,0
Skateboarding,skateboard blog,2017-02-01,75
Skateboarding,skateboard blog,2017-03-01,0
Skateboarding,skateboard blog,2017-04-01,0
Skateboarding,skateboard blog,2017-05-01,0
Skateboarding,skateboard blog,2017-06-01,0
Skateboarding,skateboard blog,2017-07-01,0
Skateboarding,skateboard blog,2017-08-01,0
Skateboarding,skateboard blog,2017-09-01,0
Skateboarding,skateboard blog,2017-10-01,0
Skateboarding,skateboard blog,2017-11-01,0
Skateboarding,skateboard blog,2017-12-01,0
Skateboarding,skateboard blog,2018-01-01,0
Skateboarding,skateboard blog,2018-02-01,0
Skateboarding,skateboard blog,2018-03-01,0
Skateboarding,skateboard blog,2018-04-01,0
Skateboarding,skateboard blog,2018-05-01,0
Skateboarding,skateboard blog,2018-06-01,0
Skateboarding,skateboard blog,2018-07-01,0
Skateboarding,skateboard blog,2018-08-01,0
Skateboarding,skateboard blog,2018-09-01,0
Skateboarding,skateboard blog,2018-10-01,0
Skateboarding,skateboard blog,2018-11-01,0
Skateboarding,skateboard blog,2018-12-01,0
Skateboarding,skateboard blog,2019-01-01,0
Skateboarding,skateboard blog,2019-02-01,0
Skateboarding,skateboard blog,2019-03-01,0
Skateboarding,skateboard blog,2019-04-01,0
Skateboarding,skateboard blog,2019-05-01,0
Skateboarding,skateboard blog,2019-06-01,0
Skateboarding,skateboard blog,2019-07-01,0
Skateboarding,skateboard blog,2019-08-01,0
Skateboarding,skateboard blog,2019-09-01,0
Skateboarding,skateboard blog,2019-10-01,0
Skateboarding,skateboard blog,2019-11-01,0
Skateboarding,skateboard blog,2019-12-01,0
Skateboarding,skateboard blog,2020-01-01,0
Skateboarding,skateboard blog,2020-02-01,0
Skateboarding,skateboard blog,2020-03-01,0
Skateboarding,skateboard blog,2020-04-01,0
Skateboarding,skateboard blog,2020-05-01,0
Skateboarding,skateboard blog,2020-06-01,0
Skateboarding,skateboard blog,2020-07-01,0
Skateboarding,skateboard blog,2020-08-01,0
Skateboarding,skateboard blog,2020-09-01,0
Skateboarding,skateboard blog,2020-10-01,0
Skateboarding,skateboard blog,2020-11-01,0
Skateboarding,skateboard blog,2020-12-01,0
Skateboarding,skateboard blog,2021-01-01,0
Skateboarding,skateboard blog,2021-02-01,0
Skateboarding,skateboard blog,2021-03-01,0
Skateboarding,skateboard blog,2021-04-01,0
Skateboarding,skateboard blog,2021-05-01,0
Skateboarding,skateboard blog,2021-06-01,0
Skateboarding,skateboard blog,2021-07-01,0
Skateboarding,skateboard blog,2021-08-01,0
Skateboarding,skateboard blog,2021-09-01,0
Skateboarding,skateboard blog,2021-10-01,0
Skateboarding,skateboard blog,2021-11-01,0
Skateboarding,skateboard blog,2021-12-01,0
Skateboarding,skateboard blog,2022-01-01,0
Skateboarding,skateboard blog,2022-02-01,0
Skateboarding,skateboard blog,2022-03-01,0
Skateboarding,skateboard blog,2022-04-01,0
Skateboarding,skateboard blog,2022-05-01,0
Skateboarding,skateboard blog,2022-06-01,0
Skateboarding,skateboard blog,2022-07-01,0
Skateboarding,skateboard blog,2022-08-01,0
Skateboarding,skateboard blog,2022-09-01,0
Skateboarding,skateboard blog,2022-10-01,0
Skateboarding,skateboard blog,2022-11-01,0
Skateboarding,skateboard blog,2022-12-01,0
Skateboarding,skateboard blog,2023-01-01,0
Skateboarding,skateboard blog,2023-02-01,0
Skateboarding,skateboard blog,2023-03-01,0
Skateboarding,skateboard blog,2023-04-01,0
Skateboarding,skateboard blog,2023-05-01,0
Skateboarding,skateboard blog,2023-06-01,0
Skateboarding,skateboard blog,2023-07-01,0
Skateboarding,skateboard blog,2023-08-01,0
Skateboarding,skateboard blog,2023-09-01,0
Skateboarding,skateboard blog,2023-10-01,0
Skateboarding,skateboard blog,2023-11-01,0
Skateboarding,skateboard blog,2023-12-01,0
Skateboarding,skateboard blog,2024-01-01,0
Skateboarding,skateboard blog,2024-02-01,0
Skateboarding,skateboard blog,2024-03-01,0
Skateboarding,skateboard blog,2024-04-01,0
Skateboarding,skateboard blog,2024-05-01,0
Skateboarding,skateboard blog,2024-06-01,0
Skateboarding,skateboard blog,2024-07-01,0
Skateboarding,skateboard blog,2024-08-01,0
Skateboarding,skateboard blog,2024-09-01,0
Skateboarding,skateboard blog,2024-10-01,0
Skateboarding,skateboard blog,2024-11-01,0
Skateboarding,skateboard blog,2024-12-01,0
Skateboarding,skateboard community,2015-01-01,68
Skateboarding,skateboard community,2015-02-01,0
Skateboarding,skateboard community,2015-03-01,64
Skateboarding,skateboard community,2015-04-01,70
Skateboarding,skateboard community,2015-05-01,0
Skateboarding,skateboard community,2015-06-01,0
Skateboarding,skateboard community,2015-07-01,0
Skateboarding,skateboard community,2015-08-01,0
Skateboarding,skateboard community,2015-09-01,0
Skateboarding,skateboard community,2015-10-01,67
Skateboarding,skateboard community,2015-11-01,67
Skateboarding,skateboard community,2015-12-01,0
Skateboarding,skateboard community,2016-01-01,0
Skateboarding,skateboard community,2016-02-01,0
Skateboarding,skateboard community,2016-03-01,74
Skateboarding,skateboard community,2016-04-01,0
Skateboarding,skateboard community,2016-05-01,0
Skateboarding,skateboard community,2016-06-01,71
Skateboarding,skateboard community,2016-07-01,0
Skateboarding,skateboard community,2016-08-01,0
Skateboarding,skateboard community,2016-09-01,0
