sport,channel_id,channel_name,video_id,title,published_at,views,likes,comments,duration,date_collected
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,lheh7gnlG3I,Top 5 Pieces of Paddling Gear | The Essential Kayak and Canoe Gear,2020-09-16 17:00:14+00:00,133988,4010,114,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,ZggIytbNK5Q,How To SAFELY Transport A Kayak In Your Truck Bed | Kayaking 101,2022-04-07 21:00:14+00:00,132925,1565,132,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,sWxjvnBVLmM,Top 5 Inflatable and Folding Kayaks | PaddleTV Award Winners,2021-10-02 14:00:31+00:00,132814,2516,196,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,wshs3uqlDf0,"Comparison Review: Native Titan 10.5, 12, and 13.5 with Greg Blanchard",2018-04-01 04:14:06+00:00,130028,1337,114,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,kt4yHzBtZqw,Feelfree Moken 12.5 Version 2.0: Walkthrough and On Water Review,2019-08-14 23:19:31+00:00,129858,1816,218,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,FsadWISvZUU,Canoe Tripping Gear I Never Leave at Home,2021-04-28 17:00:15+00:00,128821,2638,158,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,sSrtRS9gddU,Seastream Angler 120 PD: On Water Review,2020-09-18 19:43:40+00:00,128762,1844,207,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,g3SR1WoDAt0,How to Deal with a Flipped Canoe | Canoe Rescue Techniques,2017-10-24 18:00:02+00:00,127164,997,54,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,dLt7Mqb0ZIs,Sea Kayaks vs Recreational Kayaks | Pros and Cons,2020-09-30 17:00:27+00:00,124411,3393,159,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,NFQ23SKurVc,Kayak Touring | 3 Golden Rules of Kayak Touring,2017-06-16 18:00:02+00:00,123412,1517,33,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,Ied6F1lMFz0,Kayak Touring | How to Self Rescue If You Capsize,2017-07-28 18:00:02+00:00,120255,1305,39,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,tC4dzKD4dps,Crossover Kayak- Rec Kayak- Touring Kayak- What's It All Mean?,2020-03-12 20:57:46+00:00,120202,2155,157,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,eBYO4OPFvmQ,Hobie Pro Angler 12 360 /VS\ Hobie Pro Angler 12 Kickup Fin,2019-10-24 00:07:09+00:00,116663,1157,131,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,nXt8Su4s26E,Best All Around Stand Up Paddleboard?? |  Body Glove Performer SUP Review,2022-06-03 14:30:19+00:00,113580,526,117,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,pqNSa25WxZ4,3 Waters Kayaks Big Fish 108 On Water Review,2019-11-14 20:44:05+00:00,111448,1247,213,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,czmZkXbguAs,Best Kayak from Walmart? Decathlon Itiwit Inflatable Kayak Review,2022-08-13 14:00:15+00:00,110999,1572,177,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,A7ikPpBxhQ0,Advanced Paddling Skills: Kayaking 102,2023-05-18 18:13:20+00:00,110189,2932,213,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,lwF2d2WOa0E,ONE MAN BASS BOAT: Custom Native Titan 13.5,2018-02-27 21:58:00+00:00,109802,1250,224,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,k_TsEHuE3UM,A Kayak With Lounge Chair Built-in!?  |  Review of Perception Hangtime 11,2023-06-19 14:30:28+00:00,109019,540,48,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,4fzXW6qZLJE,Everything You Need To Know About Kayak Paddles,2022-09-08 20:10:25+00:00,107021,3151,221,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,mD5Xwml-Hss,Best All-Around Inflatable Kayak?  Sea Eagle 380x Gear Review,2022-05-05 14:30:16+00:00,106907,1533,167,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,VnQqkrGdsOQ,Jonny Bass 100 Steerable Motor Pod,2019-09-05 20:12:39+00:00,106329,1092,108,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,fumMmZi5wLE,A Kayak You Could Sleep In?  Kayak Review |  Bonafide EX123,2021-07-17 14:30:06+00:00,106230,1851,294,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,Uv-FikVoees,Light Weight Kayaks under $1000 and 40lbs,2018-09-30 01:06:19+00:00,106227,1703,123,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,bpEepluDbhc,Sit-On-Top Kayak Versus Sit-Inside Kayak |  How to Choose a Kayak for Beginners,2021-07-21 18:21:09+00:00,105696,2469,185,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,OyX30Onxsok,2019 Feelfree Dorado In Store Walkthrough,2018-10-09 21:38:01+00:00,105614,1177,118,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,SP9_XaG4Wm0,The Ultimate Tandem Recreational Kayak?,2023-07-27 14:00:31+00:00,105416,342,10,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,JTclhIkzSz0,Review of Intex Excursion Pro Inflatable Fishing Kayak  |  Cheapest Fishing Kayak Ever!,2023-05-08 16:00:19+00:00,103008,1142,160,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,1kBQdkCERUc,Jackson Bite VS Crescent Lite Tackle: On Water Comparison Revew,2019-05-03 01:13:23+00:00,102002,1497,192,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,JRSxkpZUWFQ,Top 5 SUP Tips for Beginners,2022-08-06 14:00:14+00:00,101675,2089,57,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,e3jPbU_dPu8,Best Family Kayak? | Aqua Marina Tomahawk 440 Review,2022-03-12 15:00:31+00:00,101484,1338,167,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,sXuYyTHRyhg,Native Titan 10.5 VS Slayer 10 Test: With Greg Blanchard,2018-01-25 06:16:13+00:00,101298,759,65,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,Ib2u6KiZ6P8,Best Box Store Kayak Value in 2022,2022-05-20 21:38:28+00:00,100984,1416,181,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,OFWFXeOp-7U,How It's Made: Eddyline Kayaks Factory Tour,2020-07-29 22:33:58+00:00,100762,1584,156,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,O_-a5ngnRew,How to Re-Enter a Sit Inside Kayak for Beginners,2016-07-01 18:00:01+00:00,99269,753,14,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,tDQzCsaYau4,Top 10 Tips for Beginner Kayakers,2024-07-16 14:00:57+00:00,99256,2970,129,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,0MKR__0X4jk,How to Re-Enter a Sit-On-Top Kayak,2016-06-24 18:00:01+00:00,99104,751,13,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,dlWA7coPgNI,Spring kayaking on Florida's Myakka River - Lightweight Pakayak test!,2024-04-18 14:00:34+00:00,98430,1716,231,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,DIGsgXPnR2Q,The Best $99 Kids Kayak! #getkidsoutside #youth #paddling #kayaking,2023-05-30 16:12:07+00:00,96482,881,15,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,Yow8mzD9EWQ,Hobie Mirage Lynx: One Word SMART!,2021-06-10 23:04:46+00:00,96469,1288,182,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,NxzAITvLYRo,How To Pack for Kayak Camping | Kayaking 101,2022-04-15 21:27:09+00:00,96273,1709,103,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,mSKmKtXhxiA,Feelfree Dorado On Water Review + Capsize & Reentry,2018-10-16 22:19:07+00:00,95669,1328,141,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,7x-W9VNhr00,Folding Kayak Gear Review - Oru Kayak Inlet,2021-05-24 18:00:02+00:00,95651,2713,247,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,slwQO36rzSg,How A Kayak Is Made + Native Slayer MAX Preview,2019-12-06 23:04:33+00:00,95413,1456,86,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,c_iPCAtOtKA,How to Kayak | Top 3 Techniques All Paddlers Should Know,2016-07-22 18:00:02+00:00,94922,729,10,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,icdDMEwBwU0,Kayaking the 1000 Islands – A Bucket List Kayak Trip,2020-10-17 17:00:07+00:00,92723,569,33,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,4bmy11dpYic,How to Strap Your Kayak to Your Roof Rack | Kayaking 101 #shorts #yakima,2022-06-14 20:59:13+00:00,91452,2122,36,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,IzuJQ1OSZDk,An Inflatable Touring Kayak? |  Aquaglide Chelan 120 Review,2022-07-16 14:30:09+00:00,89957,726,116,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,Uk7C3goYvIg,THE BEST WAY To Tie Down A Kayak to Your Roof Rack,2023-04-26 22:23:35+00:00,87981,1747,127,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,JO3DtgYMGk8,Viewers Rig: 2019 Hobie Outback,2019-02-01 21:29:31+00:00,86613,795,80,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,B-5ubaQY5L4,Kayak Fishing with Alligators?? |  Kayak Fishing in the Okefenokee Swamp,2023-06-10 14:00:10+00:00,85217,267,28,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,cRlRaqZEUbg,What's the Best Beginner Inflatable Kayak?  $170 vs $500 Inflatable Kayak,2022-04-27 15:00:19+00:00,84818,1089,140,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,1MP39D14-2s,Feelfree Lure 11.5 With Factor installed Overdrive: UNBOXING VIDEO,2018-03-16 16:52:32+00:00,84659,955,96,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,xNKWUIdMlIo,Top 5 Kayak Upgrades | How to Choose the Right Kayak,2022-01-29 15:00:26+00:00,84502,1590,109,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,uD_fPOCA0oc,Viewers Rig: Greg Blanchard's Decked Out Titan 10.5,2018-08-16 01:16:42+00:00,84364,1325,114,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,CvIGCbPiXug,Get What You Pay For? 12 Foot Kayak Materials Shoot Out!,2022-11-08 15:00:06+00:00,82947,1749,136,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,-35DsOmmkqg,On Water Demo: Feelfree Dorado With Motordrive,2018-10-26 00:04:30+00:00,82858,805,95,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,DPJAXBphTgs,How to Choose a Portable Kayak?  Inflatable or Folding Kayak?,2022-08-04 19:39:07+00:00,82531,2212,18,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,5m6M4tfmhbE,Inflatable Kayak vs Hardshell Kayak | What Kayak to Choose,2021-06-09 16:15:00+00:00,81637,1470,127,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,6xRWA9S0LEM,How to Get Into and Out of a Canoe Smoothly and Safely,2017-10-10 18:00:01+00:00,81468,683,13,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,mvcZED7ESQE,Bonafide SS127 Unboxing and Walkthrough,2018-02-15 01:37:56+00:00,81193,922,110,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,xBTSwjPKq9U,The Perception Hangtime Kayak has a Lounge Chair,2023-06-23 14:00:42+00:00,79496,195,6,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,16AIgGiI3gI,Top 3 Tips for Tandem Kayaking (Two Person or Double Kayaks),2023-07-29 14:00:01+00:00,79021,713,53,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,d2sOZsMcYEI,Top 5 Inflatable and Folding Kayaks |  PaddleTV Award Winners,2022-10-02 14:30:05+00:00,78757,1159,117,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,-OJQ-PoFOUk,How To Get In and Out of a Sit On Top Kayak in Under a Minute #Shorts,2022-04-22 20:00:01+00:00,78103,1680,27,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,rJZnVbX281s,Whitewater Canoeing - A Kayaker's Adventure with a Single Blade | Paddle Tales,2020-10-02 17:00:15+00:00,77263,412,49,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,2xlCx8ckfR8,How to Choose the Right Kayak for All Types of Flatwater Paddlers,2016-06-10 18:00:00+00:00,77120,1056,14,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,2h0azzqtwX0,Mother Load Kayak Anglers Summer Splash [Lake McClure],2019-06-05 19:02:08+00:00,75087,932,63,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,Ycy14zTwJ-s,How To Kayak: FREE Kayaking 101 Lesson,2022-09-28 18:00:20+00:00,74414,2796,132,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,ioCRmmT1RuQ,Best Pedal Fishing Kayak for the Money? |  Perception Showdown 11.5 Review,2022-05-28 14:30:08+00:00,74003,408,57,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,F4M2fu8pD40,The Ultimate Touring Kayak?? | Trak Kayak Review,2021-07-24 14:30:03+00:00,73010,1627,178,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,sZpeoGPbLco,5 Kayaks You Should Consider!  |  PaddleTV Best Kayak Awards,2022-10-08 14:30:17+00:00,72987,1179,65,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,Elv3qR_zdQI,Performance Sit On Top Shootout!,2022-04-20 23:37:23+00:00,72911,1044,158,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,jH99hBZB_l8,How to Choose a Life Jacket for Kayaking and Canoeing,2023-04-17 16:00:27+00:00,71584,1556,116,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,7_Oip6h6fSA,Most Relaxing Paddling Trip Ever??  | Kayaking the Flint River,2023-06-28 14:00:06+00:00,71580,337,33,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,arCUlq_PWew,The Best Touring Kayak of the Year?? | P&H Virgo Product Review,2021-09-04 14:00:00+00:00,71059,1493,226,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,5eLJ0d7TDS4,How to Develop Good Technique for Paddling a Canoe,2017-10-12 18:00:04+00:00,70459,667,7,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,LmCIZh8_nZY,First Bass on the Blue Sky Angler 360,2018-11-02 23:48:40+00:00,70444,728,97,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,hXrKyiDulEU,Top 5 River Canoeing Tips to Help Make You a Better Paddler,2017-11-07 19:00:01+00:00,70105,644,16,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,7nka1Cp6Omg,I Can't Recommend This Kayak! |  Origami Paddler Review,2022-06-21 14:30:02+00:00,69616,980,256,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,aHwBkvCWfpw,"Canoeing and Kayaking in Bas-Saint-Laurent, Québec | Paddle Tales",2018-10-12 18:00:07+00:00,69310,368,17,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,IsL21ZJ9jD8,This is What a Luxury Kayak Looks Like!  |  P&H Volan 160 Review,2023-06-17 14:00:09+00:00,69163,1207,141,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,egH1laBI3Uc,Which Inflatable kayak should you get??  |  How to choose the right Sea Eagle inflatable kayak,2024-06-24 14:00:28+00:00,69115,1235,156,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,1F2-Gw9bSI0,Outfitting A Toyota Rav 4. Yakima Skyrise Roof Top Tent + HD Cross Bars.,2017-12-02 18:58:02+00:00,69064,516,47,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,PzpdDkBTWYY,Best Kayak Under $1000?  Wilderness Systems Targa 100 Review,2022-05-17 14:30:03+00:00,68701,392,68,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,9_W19E6N5wM,An Inflatable Kayak that Does it All!?  |  Advanced Elements Expedition Elite Review,2022-08-27 14:00:04+00:00,67850,1027,179,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,deAgFaX4Ef8,Rigging Tips: Kayak Quick Release Anchor System,2019-02-28 18:35:23+00:00,67523,802,65,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,J-ZTo9nvK6A,Exploring The Benefits Of Long Kayaks,2021-12-09 23:25:09+00:00,67283,1097,124,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,ahktol7SbpI,Does My Kayak Need a Rudder or a Skeg? |  How to Kayak,2021-08-18 15:00:01+00:00,66669,2066,165,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,UkcOXrl-yQg,Why Is My Kayak Sinking?! What You NEED TO KNOW About Kayak Flotation.,2022-11-29 16:00:11+00:00,65142,2012,226,Unknown,2025-11-30
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,c5um1su4siE,Choosing the Right Size Kayak Paddle | How Long Should Your Paddle Be?,2022-12-03 15:30:11+00:00,65020,1693,85,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,yl2Kl4z6j3w,Kayak Paddles - Everything You Need to Know About How to Choose a Paddle,2022-07-05 14:30:12+00:00,64239,2033,159,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,bAmXArNXGBM,Kayaking on Georgian Bay,2014-08-12 12:30:01+00:00,63057,388,12,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,6o8KKyvUdIc,Best Portable Kayak Ever?  |  Pakayak Bluefin142 Review,2022-03-26 14:00:02+00:00,62179,1398,180,Unknown,2025-12-01
Kayaking,UCAZ9mAx3rrqOi4fd0uRkEGA,PaddleTV,seCyVE9Nfok,"Sea Kayaking in Gaspésie, Québec | Paddle Tales",2018-09-27 18:00:08+00:00,61968,723,24,Unknown,2025-12-01
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,HP2pvTm1lfI,AquaGlide Chelan HB Tandem XL: ON WATER REVIEW,2017-08-16 16:28:12+00:00,60953,828,95,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,6Ze4BRB_MlM,Headwaters Stay-At-Home Spring Demo,2020-05-02 20:38:06+00:00,60067,269,32,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,CTBOTyPGqgs,The TRUTH About Folding Kayaks vs Hardshell | 10' Portability Shootout,2022-11-17 20:21:53+00:00,56492,1030,159,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,xHIPTyxFSvU,Vibe Yellowfin 120: On Water Review,2019-05-25 17:17:51+00:00,55776,737,118,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,Z8lpFbxfurc,Oru Kayaks Beach LT: Origami Kayak Review,2020-11-06 02:25:15+00:00,55277,1261,84,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,YBbgydzcql0,Jonny Bass 100: Conversation with Early Adopter Lane Hughey,2019-12-03 22:42:07+00:00,54372,616,31,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,Xc3ycPyVsfs,Vibe Yellowfin 130 Tandem: On Water Review + Shenanigans,2018-02-02 19:17:04+00:00,54191,747,77,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,koDo_I3f9t8,Three 12' Eddylines for $1399: Which is Right For You?,2020-02-28 21:59:42+00:00,53852,1020,93,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,rYns4zvFOXE,So You Bought A Box Store Kayak and Love It. Whats Next?,2020-04-08 22:13:29+00:00,53495,1501,141,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,Q9jZ-VBpfVg,3 Waters Kayak Big Fish 120: On Water Review,2017-09-29 19:46:44+00:00,51561,321,83,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,CWYqiKGdhBw,3 Waters Big Fish 108 Pedal Drive: First Look,2019-07-06 00:38:36+00:00,51391,591,82,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,8zkCP5ZV5VM,Viewers Rig: Cleanly Rigged Seaghost 130,2018-09-04 23:18:29+00:00,48823,645,51,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,5ZE890iUMM8,2020 Vs 2019 Feelfree Lure 10 Comparison,2019-08-30 23:06:11+00:00,47965,871,112,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,8HSnoScLxPs,Crescent Kayaks: Whats The Difference,2021-04-15 22:00:02+00:00,47490,968,112,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,B9_tR-DxO6U,How To Choose A Life Jacket For Kayaking - My PFD For 2022,2022-07-14 17:30:03+00:00,47443,996,81,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,ZfgJNHvcOr0,5 Kayaks Under $300 Reviewed/ 2024 Edition,2024-07-30 13:30:53+00:00,46094,974,122,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,LYqGyFNKgck,Vibe Yellowfin 130T: LONG TERM REVIEW,2018-07-18 23:43:20+00:00,45473,601,42,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,jQYqNzNKe9A,10 Native Titan Hacks with Mobbin Outdoors,2018-04-13 23:48:57+00:00,45446,662,36,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,agQa-3sR5Mw,FeelFree Moken 10 v2 Review,2022-06-30 20:00:11+00:00,45226,793,136,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,1Mk8qWMoVb0,Crescent CK1: Test Paddle and First Impressions,2021-04-29 23:23:34+00:00,44755,954,148,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,qVX3qf3Me70,Crescent Ultra Lite Vs Lite Tackle: Which is Right For You???,2019-08-07 19:35:17+00:00,43649,800,150,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,D5cCwIOifCQ,How To Adjust The Fit Your Touring Kayak,2020-05-06 22:41:23+00:00,43550,1010,104,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,-uxEnDKiXxI,Custom Rigged Bonafide SS 107 W/ Bow Mount Minn Kota,2020-01-03 21:22:17+00:00,42479,584,65,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,ly1Jft82Aew,5 Open Cockpit Rec Kayaks Compared PART 2 On Water Comparison,2022-12-20 16:00:17+00:00,40726,889,126,Unknown,2025-11-30
Kayaking,UCYodbaugFoQAvGL2StgQ3tQ,Headwaters Kayak,daSjVgQJUa8,On Water Review: Native Titan 10.5,2017-12-22 17:22:15+00:00,40604,230,24,Unknown,2025-11-30
